observation_date,SP500,log_return
2015-11-09,2078.58,-0.009871351502606852
2015-11-10,2081.72,0.0015095068126030056
2015-11-11,2075.0,-0.003233321394967414
2015-11-12,2045.97,-0.014089149017324396
2015-11-13,2023.04,-0.011270674060276152
2015-11-16,2053.19,0.014793350640956328
2015-11-17,2050.44,-0.0013402769799722193
2015-11-18,2083.58,0.01603316380542843
2015-11-19,2081.24,-0.0011236981412047731
2015-11-20,2089.17,0.0038029879831690382
2015-11-23,2086.59,-0.0012357033585728208
2015-11-24,2089.14,0.0012213434858008502
2015-11-25,2088.87,-0.00012924813505752467
2015-11-27,2090.11,0.0005934462650656421
2015-11-30,2080.41,-0.004651706497517027
2015-12-01,2102.63,0.010623952433730842
2015-12-02,2079.51,-0.011056653069340215
2015-12-03,2049.62,-0.014477878923262813
2015-12-04,2091.69,0.0203179415517183
2015-12-07,2077.07,-0.007014104884478266
2015-12-08,2063.59,-0.006511062305276753
2015-12-09,2047.62,-0.007769041389937937
2015-12-10,2052.23,0.002248863711052729
2015-12-11,2012.37,-0.019613874846502764
2015-12-14,2021.94,0.004744314616645313
2015-12-15,2043.41,0.010562534400149612
2015-12-16,2073.07,0.014410619402612932
2015-12-17,2041.89,-0.01515475083488926
2015-12-18,2005.55,-0.01795751217964754
2015-12-21,2021.15,0.007748318994364429
2015-12-22,2038.97,0.00877812203932951
2015-12-23,2064.29,0.012341563236114893
2015-12-24,2060.99,-0.001599891742574954
2015-12-28,2056.5,-0.0021809411946235105
2015-12-29,2078.36,0.010573612487139963
2015-12-30,2063.36,-0.007243399159519185
2015-12-31,2043.94,-0.009456404312783972
2016-01-04,2012.66,-0.015422087447211375
2016-01-05,2016.71,0.002010240491123956
2016-01-06,1990.26,-0.013202187278752919
2016-01-07,1943.09,-0.023985794022258523
2016-01-08,1922.03,-0.010897570278899054
2016-01-11,1923.67,0.0008529006939786754
2016-01-12,1938.68,0.007772509257391239
2016-01-13,1890.28,-0.02528236287170431
2016-01-14,1921.84,0.016558094217956527
2016-01-15,1880.33,-0.02183576711197509
2016-01-19,1881.33,0.0005316801750062664
2016-01-20,1859.33,-0.011762765749513873
2016-01-21,1868.99,0.005181970226003676
2016-01-22,1906.9,0.02008070885412079
2016-01-25,1877.08,-0.015761508958281073
2016-01-26,1903.63,0.014045211853838186
2016-01-27,1882.95,-0.010922893803811026
2016-01-28,1893.36,0.005513332522616619
2016-01-29,1940.24,0.024458648291019413
2016-02-01,1939.38,-0.0004433423964646878
2016-02-02,1903.03,-0.0189209815953702
2016-02-03,1912.53,0.004979620098044139
2016-02-04,1915.45,0.001525609102635925
2016-02-05,1880.05,-0.01865420973979322
2016-02-08,1853.44,-0.014255000337827674
2016-02-09,1852.21,-0.0006638511706025009
2016-02-10,1851.86,-0.00018898131031094855
2016-02-11,1829.08,-0.012377431213466798
2016-02-12,1864.78,0.019329975470501772
2016-02-16,1895.58,0.016381776635361386
2016-02-17,1926.82,0.01634611531802933
2016-02-18,1917.83,-0.004676637085284247
2016-02-19,1917.78,-2.607147233575974e-05
2016-02-22,1945.5,0.014350746375528583
2016-02-23,1921.27,-0.012532587736590248
2016-02-24,1929.8,0.004429944898265448
2016-02-25,1951.7,0.011284417050872818
2016-02-26,1948.05,-0.0018719154129472615
2016-02-29,1932.23,-0.008154095918303473
2016-03-01,1978.35,0.023588387634097943
2016-03-02,1986.45,0.004085962101079654
2016-03-03,1993.4,0.0034925974922729325
2016-03-04,1999.99,0.0033004569962263434
2016-03-07,2001.76,0.0008846130395075827
2016-03-08,1979.26,-0.011303756111464681
2016-03-09,1989.26,0.005039672807617217
2016-03-10,1989.57,0.00015582470255186083
2016-03-11,2022.19,0.0162625475679903
2016-03-14,2019.64,-0.0012618048449994732
2016-03-15,2015.93,-0.0018386503245784805
2016-03-16,2027.22,0.005584768976783901
2016-03-17,2040.59,0.00657358536675143
2016-03-18,2049.58,0.004395912383556867
2016-03-21,2051.6,0.0009850824218144217
2016-03-22,2049.8,-0.0008777491176506626
2016-03-23,2036.71,-0.006406466530530142
2016-03-24,2035.94,-0.00037813217888834326
2016-03-28,2037.05,0.0005450541383505678
2016-03-29,2055.01,0.008778031272149312
2016-03-30,2063.95,0.004340908403282531
2016-03-31,2059.74,-0.002041861276038347
2016-04-01,2072.78,0.006310940191309253
2016-04-04,2066.13,-0.0032134091933979764
2016-04-05,2045.17,-0.01019637661751755
2016-04-06,2066.66,0.01045286194723677
2016-04-07,2041.91,-0.012048133236940891
2016-04-08,2047.6,0.002782731266950438
2016-04-11,2041.99,-0.0027435530304558238
2016-04-12,2061.72,0.009615763308903494
2016-04-13,2082.42,0.009990093075086406
2016-04-14,2082.78,0.00017286084744860797
2016-04-15,2080.73,-0.0009847461231804666
2016-04-18,2094.34,0.006519674261282988
2016-04-19,2100.8,0.00307975662601835
2016-04-20,2102.4,0.0007613247417596009
2016-04-21,2091.48,-0.005207599968700849
2016-04-22,2091.58,4.781188891334172e-05
2016-04-25,2087.79,-0.0018136709785938731
2016-04-26,2091.7,0.0018710422279640288
2016-04-27,2095.15,0.0016480173786207935
2016-04-28,2075.81,-0.009273710899120031
2016-04-29,2065.3,-0.005075944645770556
2016-05-02,2081.43,0.007779663181895582
2016-05-03,2063.37,-0.008714589025124732
2016-05-04,2051.12,-0.0059545830446672615
2016-05-05,2050.63,-0.00023892241230235656
2016-05-06,2057.14,0.0031696056255198523
2016-05-09,2058.69,0.0007531895502368042
2016-05-10,2084.39,0.012406388310731433
2016-05-11,2064.46,-0.009607555492817648
2016-05-12,2064.11,-0.00016955023208444766
2016-05-13,2046.61,-0.008514374961630291
2016-05-16,2066.66,0.009749011760057352
2016-05-17,2047.21,-0.009455886999175739
2016-05-18,2047.63,0.00020513622093808805
2016-05-19,2040.04,-0.0037136112860127355
2016-05-20,2052.32,0.006001445062372705
2016-05-23,2048.04,-0.002087622332874619
2016-05-24,2076.06,0.013588628383570183
2016-05-25,2090.54,0.0069505391897537305
2016-05-26,2090.1,-0.00021049408780701167
2016-05-27,2099.06,0.004277713748401147
2016-05-31,2096.96,-0.0010009486014519232
2016-06-01,2099.33,0.0011295693348150856
2016-06-02,2105.26,0.0028207287425610055
2016-06-03,2099.13,-0.002916001771314822
2016-06-06,2109.41,0.004885314358638568
2016-06-07,2112.13,0.0012886294463136218
2016-06-08,2119.12,0.003303991188786806
2016-06-09,2115.48,-0.0017191710652795132
2016-06-10,2096.07,-0.009217574255820173
2016-06-13,2079.06,-0.008148294359401813
2016-06-14,2075.32,-0.00180050982836035
2016-06-15,2071.5,-0.0018423761246134855
2016-06-16,2077.99,0.0031280978105988734
2016-06-17,2071.22,-0.0032632746994190635
2016-06-20,2083.25,0.005791368633679743
2016-06-21,2088.9,0.0027084373542945453
2016-06-22,2085.45,-0.0016529523329488472
2016-06-23,2113.32,0.013275511311332405
2016-06-24,2037.41,-0.03658077723471934
2016-06-27,2000.54,-0.01826224926163297
2016-06-28,2036.09,0.0176141579169895
2016-06-29,2070.77,0.01688921675245215
2016-06-30,2098.86,0.013473821400287618
2016-07-01,2102.95,0.0019467806929598444
2016-07-05,2088.55,-0.006871075583428663
2016-07-06,2099.73,0.005338719739026071
2016-07-07,2097.9,-0.0008719206389974177
2016-07-08,2129.9,0.015138185866623861
2016-07-11,2137.16,0.003402814586803249
2016-07-12,2152.14,0.006984851096364438
2016-07-13,2152.43,0.00013474052016275426
2016-07-14,2163.75,0.005245391042533612
2016-07-15,2161.74,-0.0009293745423876834
2016-07-18,2166.89,0.0023795068786033225
2016-07-19,2163.78,-0.0014362676143070065
2016-07-20,2173.02,0.0042612128673701335
2016-07-21,2165.17,-0.0036190247858399653
2016-07-22,2175.03,0.004543577237250907
2016-07-25,2168.48,-0.0030159962634030003
2016-07-26,2169.18,0.00032275466775932843
2016-07-27,2166.58,-0.0011993285198676762
2016-07-28,2170.06,0.0016049295062452703
2016-07-29,2173.6,0.0016299621902952422
2016-08-01,2170.84,-0.0012705897060663312
2016-08-02,2157.03,-0.006381913907791874
2016-08-03,2163.79,0.0031290382452996857
2016-08-04,2164.25,0.00021256735230357668
2016-08-05,2182.87,0.00856664360432463
2016-08-08,2180.89,-0.0009074743505047164
2016-08-09,2181.74,0.0003896732066463202
2016-08-10,2175.49,-0.0028687970506289257
2016-08-11,2185.79,0.004723392742399634
2016-08-12,2184.05,-0.0007963678724891165
2016-08-15,2190.15,0.0027890832400516256
2016-08-16,2178.15,-0.0054941419708265955
2016-08-17,2182.22,0.0018668145969237696
2016-08-18,2187.02,0.0021971793405895896
2016-08-19,2183.87,-0.0014413542987100584
2016-08-22,2182.64,-0.0005633790063612297
2016-08-23,2186.9,0.0019498626169790064
2016-08-24,2175.44,-0.005254072980571481
2016-08-25,2172.47,-0.0013661738453380294
2016-08-26,2169.04,-0.0015800957333464785
2016-08-29,2180.38,0.005214500184160159
2016-08-30,2176.12,-0.0019556990050680497
2016-08-31,2170.95,-0.0023786147623904054
2016-09-01,2170.86,-4.145736456113779e-05
2016-09-02,2179.98,0.004192300041961849
2016-09-06,2186.48,0.0029772423433708003
2016-09-07,2186.16,-0.00014636466783063686
2016-09-08,2181.3,-0.0022255507805430696
2016-09-09,2127.81,-0.024827747563078314
2016-09-12,2159.04,0.014570396678017971
2016-09-13,2127.02,-0.014941739368126835
2016-09-14,2125.77,-0.000587849405212359
2016-09-15,2147.26,0.010058521089340135
2016-09-16,2139.16,-0.0037793821611113664
2016-09-19,2139.12,-1.869910337847447e-05
2016-09-20,2139.76,0.0002991437033863788
2016-09-21,2163.12,0.010857950722306076
2016-09-22,2177.18,0.006478837490987623
2016-09-23,2164.69,-0.005753297289882613
2016-09-26,2146.1,-0.008624922689932854
2016-09-27,2159.93,0.006423572318235906
2016-09-28,2171.37,0.0052824909853757054
2016-09-29,2151.13,-0.009365019283515956
2016-09-30,2168.27,0.007936329103087052
2016-10-03,2161.2,-0.0032659915807079186
2016-10-04,2150.49,-0.004967899838307758
2016-10-05,2159.73,0.0042874907334568115
2016-10-06,2160.77,0.0004814257702057039
2016-10-07,2153.74,-0.0032587738683275704
2016-10-10,2163.66,0.0045953664043352545
2016-10-11,2136.73,-0.01252460917831065
2016-10-12,2139.18,0.0011459550215575632
2016-10-13,2132.55,-0.003104131264702985
2016-10-14,2132.98,0.00020161621250175643
2016-10-17,2126.5,-0.003042627268630379
2016-10-18,2139.6,0.006141459963406811
2016-10-19,2144.29,0.002189599580657028
2016-10-20,2141.34,-0.0013766939590792353
2016-10-21,2141.16,-8.406304733510687e-05
2016-10-24,2151.33,0.0047385172845472385
2016-10-25,2143.16,-0.003804880140132455
2016-10-26,2139.43,-0.0017419369788728072
2016-10-27,2133.04,-0.002991246171217767
2016-10-28,2126.41,-0.0031130804936909326
2016-10-31,2126.15,-0.0001222792860412358
2016-11-01,2111.72,-0.0068100511662960534
2016-11-02,2097.94,-0.00654687039773644
2016-11-03,2088.66,-0.004433198871881832
2016-11-04,2085.18,-0.001667529568162566
2016-11-07,2131.52,0.021980157782961814
2016-11-08,2139.56,0.0037648601743320194
2016-11-09,2163.26,0.011016142751234132
2016-11-10,2167.48,0.0019488592414451842
2016-11-11,2164.45,-0.001398914799700448
2016-11-14,2164.2,-0.0001155094545772426
2016-11-15,2180.39,0.0074529817276226176
2016-11-16,2176.94,-0.00158353887400465
2016-11-17,2187.12,0.004665388864814815
2016-11-18,2181.9,-0.002389553027376295
2016-11-21,2198.18,0.007433688411606853
2016-11-22,2202.94,0.0021630866034014736
2016-11-23,2204.72,0.000807684847182356
2016-11-25,2213.35,0.0039066882037051285
2016-11-28,2201.72,-0.005268331826910543
2016-11-29,2204.66,0.0013344289127455414
2016-11-30,2198.81,-0.002656997068934635
2016-12-01,2191.08,-0.003521731974758958
2016-12-02,2191.95,0.0003969856521291979
2016-12-05,2204.71,0.0058044223683808216
2016-12-06,2212.23,0.0034050755798857375
2016-12-07,2241.35,0.013077306345682039
2016-12-08,2246.19,0.0021570846729904334
2016-12-09,2259.53,0.005921379481215525
2016-12-12,2256.96,-0.0011380520171109239
2016-12-13,2271.72,0.006518478790004478
2016-12-14,2253.28,-0.008150321360078533
2016-12-15,2262.03,0.0038757077378476596
2016-12-16,2258.07,-0.0017521740727583343
2016-12-19,2262.53,0.0019731900398514256
2016-12-20,2270.76,0.003630921049278551
2016-12-21,2265.18,-0.0024603512457385653
2016-12-22,2260.96,-0.0018647241237848297
2016-12-23,2263.79,0.0012508980027710417
2016-12-27,2268.88,0.0022459178098379177
2016-12-28,2249.92,-0.008391657636248401
2016-12-29,2249.26,-0.0002933867970315136
2016-12-30,2238.83,-0.0046478652506068445
2017-01-03,2257.83,0.008450767046807911
2017-01-04,2270.75,0.005705998372356855
2017-01-05,2269.0,-0.0007709676024811847
2017-01-06,2276.98,0.0035107977582784673
2017-01-09,2268.9,-0.003554871008026604
2017-01-10,2268.9,0.0
2017-01-11,2275.32,0.00282556930401906
2017-01-12,2270.44,-0.00214705654265648
2017-01-13,2274.64,0.0018481528138047062
2017-01-17,2267.89,-0.0029719143156583245
2017-01-18,2271.89,0.0017622003864136812
2017-01-19,2263.69,-0.0036158590231882884
2017-01-20,2271.31,0.0033605323797867037
2017-01-23,2265.2,-0.00269370229296495
2017-01-24,2280.07,0.006543088991933502
2017-01-25,2298.37,0.007994031790009634
2017-01-26,2296.68,-0.0007355741836108801
2017-01-27,2294.69,-0.0008668437196784661
2017-01-30,2280.9,-0.006027656215802972
2017-01-31,2278.87,-0.0008903958463327385
2017-02-01,2279.55,0.0002983489915560355
2017-02-02,2280.85,0.0005701254430369949
2017-02-03,2297.42,0.007238573675816557
2017-02-06,2292.56,-0.002117657077464753
2017-02-07,2293.08,0.0002267949521675034
2017-02-08,2294.67,0.0006931502647968556
2017-02-09,2307.87,0.005735978912330699
2017-02-10,2316.1,0.003559715435258431
2017-02-13,2328.25,0.005232175748100871
2017-02-14,2337.58,0.003999293774357182
2017-02-15,2349.25,0.004979922087050161
2017-02-16,2347.22,-0.0008644791200295176
2017-02-17,2351.16,0.0016771742275309119
2017-02-21,2365.38,0.006029862181035704
2017-02-22,2362.82,-0.0010828646208509895
2017-02-23,2363.81,0.0004189031146829564
2017-02-24,2367.34,0.0014922378935534736
2017-02-27,2369.75,0.0010175023940541276
2017-02-28,2363.64,-0.0025816606675474183
2017-03-01,2395.96,0.013581181939563836
2017-03-02,2381.92,-0.0058771004764203
2017-03-03,2383.12,0.0005036683953830516
2017-03-06,2375.31,-0.003282598257417541
2017-03-07,2368.39,-0.002917555877758864
2017-03-08,2362.98,-0.0022868650550458714
2017-03-09,2364.87,0.0007995177937872365
2017-03-10,2372.6,0.0032633480993077457
2017-03-13,2373.47,0.00036661912266134326
2017-03-14,2365.45,-0.003384740682155033
2017-03-15,2385.26,0.008339854388317126
2017-03-16,2381.38,-0.0016279814951152382
2017-03-17,2378.25,-0.001315228474144621
2017-03-20,2373.47,-0.002011903736902209
2017-03-21,2344.02,-0.012485615265953647
2017-03-22,2348.45,0.00188813197147545
2017-03-23,2345.96,-0.0010608362855033045
2017-03-24,2343.98,-0.0008443605323889107
2017-03-27,2341.59,-0.0010201534529525073
2017-03-28,2358.57,0.007225317380816645
2017-03-29,2361.13,0.0010848148191858569
2017-03-30,2368.06,0.0029307365363928895
2017-03-31,2362.72,-0.0022575567952728324
2017-04-03,2358.84,-0.0016435249677560892
2017-04-04,2360.16,0.0005594405740311779
2017-04-05,2352.95,-0.0030595532989129127
2017-04-06,2357.49,0.0019276336842417722
2017-04-07,2355.54,-0.0008274931885733614
2017-04-10,2357.16,0.0006875040056906727
2017-04-11,2353.78,-0.001434958025354097
2017-04-12,2344.93,-0.003766995820262467
2017-04-13,2328.95,-0.006838028476069099
2017-04-17,2349.01,0.00857644056804569
2017-04-18,2342.19,-0.00290757367184553
2017-04-19,2338.17,-0.0017178170006366042
2017-04-20,2355.84,0.007528779642538523
2017-04-21,2348.69,-0.003039625852145616
2017-04-24,2374.15,0.010781752773837281
2017-04-25,2388.61,0.006072128106062107
2017-04-26,2387.45,-0.00048575605114247193
2017-04-27,2388.77,0.000552738372021074
2017-04-28,2384.2,-0.0019149508153329291
2017-05-01,2388.33,0.0017307386358750435
2017-05-02,2391.17,0.0011884089692428136
2017-05-03,2388.13,-0.0012721529972957541
2017-05-04,2389.52,0.0005818760433345327
2017-05-05,2399.29,0.00408035130033309
2017-05-08,2399.38,3.7510393509375765e-05
2017-05-09,2396.92,-0.0010257908036239289
2017-05-10,2399.63,0.0011299789591918902
2017-05-11,2394.44,-0.0021651757390083516
2017-05-12,2390.9,-0.0014795189665720563
2017-05-15,2402.32,0.004765073002474167
2017-05-16,2400.67,-0.0006870720384216807
2017-05-17,2357.03,-0.01834551314368625
2017-05-18,2365.72,0.003680063440703132
2017-05-19,2381.73,0.006744699024732498
2017-05-22,2394.02,0.00514684693721281
2017-05-23,2398.42,0.00183622590425737
2017-05-24,2404.39,0.0024860459084413127
2017-05-25,2415.07,0.0044320390592464875
2017-05-26,2415.82,0.00031050179408999626
2017-05-30,2412.91,-0.001205286007825416
2017-05-31,2411.8,-0.0004601312906201269
2017-06-01,2430.06,0.00754259171830006
2017-06-02,2439.07,0.0037008707032855424
2017-06-05,2436.1,-0.0012184192007356274
2017-06-06,2429.33,-0.0027829007381501205
2017-06-07,2433.14,0.0015671051049044751
2017-06-08,2433.79,0.0002671088361100848
2017-06-09,2431.77,-0.0008303258478185228
2017-06-12,2429.39,-0.0009791902303832095
2017-06-13,2440.35,0.004501274608283941
2017-06-14,2437.92,-0.0009962549022444363
2017-06-15,2432.46,-0.0022421257837553104
2017-06-16,2433.15,0.00028362322694394307
2017-06-19,2453.46,0.008312558992556568
2017-06-20,2437.03,-0.006719188389873109
2017-06-21,2435.61,-0.0005828462764329325
2017-06-22,2434.5,-0.00045584186772818
2017-06-23,2438.3,0.001559678529930483
2017-06-26,2439.07,0.0003157439383918202
2017-06-27,2419.38,-0.008105510111856201
2017-06-28,2440.69,0.008769477216597063
2017-06-29,2419.7,-0.008637220671771834
2017-06-30,2423.41,0.001532073698797482
2017-07-03,2429.01,0.0023081276913972876
2017-07-05,2432.54,0.0014522119983846045
2017-07-06,2409.75,-0.009412971248548743
2017-07-07,2425.18,0.00638274075695685
2017-07-10,2427.43,0.0009273360773855018
2017-07-11,2425.53,-0.0007830273058416915
2017-07-12,2443.25,0.007279063026366936
2017-07-13,2447.83,0.0018727975574500866
2017-07-14,2459.27,0.004662640144143031
2017-07-17,2459.14,-5.2862612116695394e-05
2017-07-18,2460.61,0.0005975913588075912
2017-07-19,2473.83,0.005358270292070911
2017-07-20,2473.45,-0.00015361976712352472
2017-07-21,2472.54,-0.0003679748686383202
2017-07-24,2469.91,-0.0010642496123316407
2017-07-25,2477.13,0.002918919243124604
2017-07-26,2477.83,0.0002825451687427182
2017-07-27,2475.42,-0.0009730985474882821
2017-07-28,2472.1,-0.0013420867417742238
2017-07-31,2470.3,-0.0007283910972737436
2017-08-01,2476.35,0.002446101105449387
2017-08-02,2477.57,0.0004925392516085572
2017-08-03,2472.16,-0.0021859786914876496
2017-08-04,2476.83,0.001887254323046072
2017-08-07,2480.91,0.0016459116133836385
2017-08-08,2474.92,-0.00241735609047731
2017-08-09,2474.02,-0.00036371425392981165
2017-08-10,2438.21,-0.014580194485226952
2017-08-11,2441.32,0.001274713106023881
2017-08-14,2465.84,0.00999364360375926
2017-08-15,2464.61,-0.0004989402693533612
2017-08-16,2468.11,0.0014190955851406412
2017-08-17,2430.01,-0.015557302982010086
2017-08-18,2425.55,-0.001837069773336156
2017-08-21,2428.37,0.0011619475876316547
2017-08-22,2452.51,0.009891739536413192
2017-08-23,2444.04,-0.003459582133507087
2017-08-24,2438.97,-0.0020765887523938203
2017-08-25,2443.05,0.001671439670407706
2017-08-28,2444.24,0.0004869774552017658
2017-08-29,2446.3,0.0008424428066569343
2017-08-30,2457.59,0.004604515985119675
2017-08-31,2471.65,0.005704748858195643
2017-09-01,2476.55,0.0019805188155972674
2017-09-05,2457.85,-0.007579478568344627
2017-09-06,2465.54,0.0031238663821462308
2017-09-07,2465.1,-0.0001784758170006678
2017-09-08,2461.43,-0.0014898927557054817
2017-09-11,2488.11,0.010780904250841916
2017-09-12,2496.48,0.0033583535924836664
2017-09-13,2498.37,0.0007567795189854543
2017-09-14,2495.62,-0.0011013239025146775
2017-09-15,2500.23,0.0018455323152087293
2017-09-18,2503.87,0.001454807314799407
2017-09-19,2506.65,0.0011096653781502376
2017-09-20,2508.24,0.0006341116368564334
2017-09-21,2500.6,-0.0030506088934585734
2017-09-22,2502.22,0.000647634756646368
2017-09-25,2496.66,-0.002224499204924677
2017-09-26,2496.84,7.209372186979258e-05
2017-09-27,2507.04,0.0040768420216074665
2017-09-28,2510.06,0.0012038828664962132
2017-09-29,2519.36,0.0036982437735080622
2017-10-02,2529.12,0.0038665151329828713
2017-10-03,2534.58,0.0021565266962995347
2017-10-04,2537.74,0.0012459783329185144
2017-10-05,2552.07,0.005630873397280621
2017-10-06,2549.33,-0.0010742150246923344
2017-10-09,2544.73,-0.0018060255475314134
2017-10-10,2550.64,0.0023197540709582955
2017-10-11,2555.24,0.0018018446358107835
2017-10-12,2550.93,-0.001688154144329805
